YE-AD	'Adan
LT-AL	Alytaus Apskritis
LV-AL	Alūksne Apriņķis
PY-13	Amambay
BR-AP	Amapá
TR-05	Amasya
BR-AM	Amazonas
CO-AMA	Amazonas
PE-AMA	Amazonas
VE-Z	Amazonas
US-AS	American Samoa
JO-AM	Amman
CY-04	Ammóchostos
TH-37	Amnat Charoen
UG-314	Amolatar
LK-52	Ampāara
UG-216	Amuria
RU-AMU	Amurskaya oblast'
UG-319	Amuru
VN-44	An Giang
IQ-NA	An Najef
LY-NQ	An Nuqaţ al Khams
SD-08	An Nīl al Abyaḑ
SD-24	An Nīl al Azraq
SD-04	An Nīl
NR-02	Anabar
NG-AN	Anambra
GR-A	Anatoliki Makedonia kai Thraki
PE-ANC	Ancash
IT-AN	Ancona
ES-AN	Andalucía
IN-AN	Andaman and Nicobar Islands
IN-AP	Andhra Pradesh
UZ-AN	Andijon
KM-G	Andjazîdja (Anjazījah)
KM-A	Andjouân (Anjwān)
AD-07	Andorra la Vella
ME-01	Andrijevica
MD-AN	Anenii Noi
NR-03	Anetan
TH-15	Ang Thong
PW-010	Angaur
GB-ANS	Angus
CN-34	Anhui
NR-04	Anibare
TR-06	Ankara
DZ-23	Annaba
GQ-AN	Annobón
SC-02	Anse Boileau
SC-03	Anse Etoile
SC-04	Anse Louis
SC-05	Anse Royale
SC-01	Anse aux Pins
ER-AN	Anseba
TR-07	Antalya
MG-T	Antananarivo
CO-ANT	Antioquia
PH-ANT	Antique
CL-AN	Antofagasta
GB-ANT	Antrim
MG-D	Antsiranana
BE-VAN	Antwerpen
LK-71	Anurādhapura
VE-B	Anzoátegui
CN-92	Aomen (Macau)
JP-02	Aomori
IT-AO	Aosta
MA-AOU	Aousserd
UG-302	Apac
PH-APA	Apayao
SI-195	Apače
CH-AR	Appenzell Ausserrhoden
CH-AI	Appenzell Innerrhoden
VE-C	Apure
PE-APU	Apurímac
KZ-AKM	Aqmola oblysy
KZ-AKT	Aqtöbe oblysy
FR-B	Aquitaine
SY-RA	Ar Raqqah
QA-RA	Ar Rayyan
SA-01	Ar Riyāḍ
RO-AR	Arad
AM-AG	Aragacotn
VE-D	Aragua
ES-AR	Aragón
AM-AR	Ararat
CO-ARA	Arauca
CL-AR	Araucanía
MK-02	Aračinovo
IQ-AR	Arbil
IR-03	Ardabīl
TR-75	Ardahan
FR-08	Ardennes
GB-ARD	Ards
FR-07	Ardèche
PE-ARE	Arequipa
IT-AR	Arezzo
RO-AG	Argeș
GR-11	Argolida
GB-AGB	Argyll and Bute
MN-073	Arhangay
CL-AP	Arica y Parinacota
TT-ARI	Arima
US-AZ	Arizona
FR-09	Ariège
GR-12	Arkadia
US-AR	Arkansas
RU-ARK	Arkhangel'skaya oblast'
GB-ARM	Armagh
AM-AV	Armavir
MH-ARN	Arno
DJ-AR	Arta
GR-31	Arta
HT-AR	Artibonite
UY-AR	Artigas
TR-08	Artvin
UG-303	Arua
IN-AR	Arunāchal Pradesh
TZ-01	Arusha
IQ-SW	As Sulaymaniyah
SY-SU	As Suwayda'
EG-SUZ	As Suways
EG-SU	As Sādis min Uktūbar
IT-AP	Ascoli Piceno
BH-17	Ash Shamālīyah
SD-01	Ash Shamālīyah
EG-SHR	Ash Sharqīyah
OM-SH	Ash Sharqīyah
SA-04	Ash Sharqīyah
AE-SH	Ash Shāriqah
GH-AH	Ashanti
MA-ASZ	Assa-Zag
MR-03	Assaba
IN-AS	Assam
KZ-AST	Astana
AZ-AST	Astara
IT-AT	Asti
RU-AST	Astrakhanskaya oblast'
ES-O	Asturias
ES-AS	Asturias, Principado de
PY-ASU	Asunción
EG-ASN	Aswān
EG-AST	Asyūt
IQ-TS	At Ta'mim
CL-AT	Atacama
BJ-AK	Atakora
BJ-AQ	Atlantique
NI-AN	Atlántico Norte
NI-AS	Atlántico Sur
CO-ATL	Atlántico
HN-AT	Atlántida
LA-AT	Attapu
MT-01	Attard
GR-I	Attiki
GR-A1	Attiki
WS-AT	Atua
KZ-ATY	Atyraū oblysy
FR-10	Aube
NZ-AUK	Auckland
FR-11	Aude
MH-AUR	Aur
PH-AUR	Aurora
NO-09	Aust-Agder
AU-ACT	Australian Capital Territory
IS-7	Austurland
PH-14	Autonomous Region in Muslim Mindanao (ARMM)
FR-C	Auvergne
PT-01	Aveiro
IT-AV	Avellino
FR-12	Aveyron
SO-AW	Awdal
PE-AYA	Ayacucho
TR-09	Aydın
MM-07	Ayeyarwady
JO-AZ	Az Zarqā'
LY-ZA	Az Zāwiyah
PK-JK	Azad Kashmir
MA-AZI	Azilal
DO-02	Azua
EC-A	Azuay
OM-ZA	Az̧ Z̧āhirah
DZ-44	Aïn Defla
DZ-46	Aïn Témouchent
AZ-AGC	Ağcabədi
AZ-AGM	Ağdam
AZ-AGS	Ağdaş
TR-04	Ağrı
AZ-AGA	Ağstafa
AZ-AGU	Ağsu
TM-S	Aşgabat
JO-AT	Aţ Ţafīlah
SD-23	A‘ālī an Nīl
MV-20	Baa
LB-BH	Baalbek-Hermel
IQ-BB	Babil
AZ-BAB	Babək
RO-BC	Bacău
ES-BA	Badajoz
AF-BDS	Badakhshān
DE-BW	Baden-Württemberg
LK-81	Badulla
GW-BA	Bafatá
CI-17	Bafing (Région du)
BD-05	Bagerhat zila
IQ-BG	Baghdad
AF-BGL	Baghlān
NP-BA	Bagmati
MM-02	Bago
BR-BA	Bahia
DO-03	Bahoruco
TD-BG	Baḩr al Ghazāl
SC-06	Baie Lazare
SC-07	Baie Sainte Anne
NR-05	Baiti
MX-BCS	Baja California Sur
MX-BCN	Baja California
GT-BV	Baja Verapaz
UM-81	Baker Island
SO-BK	Bakool
AZ-BA	Bakı
MW-BA	Balaka
AZ-BAL	Balakən
ES-PM	Balears
ID-BA	Bali
TM-B	Balkan
AF-BAL	Balkh
GB-BLA	Ballymena
GB-BLY	Ballymoney
PK-BA	Balochistan
LV-BL	Balvi Apriņķis
MT-02	Balzan
LI-01	Balzers
BF-BAL	Balé
TR-10	Balıkesir
BF-BAM	Bam
ML-BK0	Bamako
CF-BB	Bamingui-Bangoran
SO-BN	Banaadir
GB-BNB	Banbridge
BD-01	Bandarban zila
CD-BN	Bandundu
LY-BA	Banghāzī
ID-BB	Bangka Belitung
CF-BGF	Bangui
GM-B	Banjul
SK-BC	Banskobystrický kraj
KH-1	Banteay Mean Chey
ID-BT	Banten
BF-BAN	Banwa
EG-BNS	Banī Suwayf
ME-02	Bar
DO-04	Barahona
HU-BA	Baranya
AG-10	Barbuda
ES-B	Barcelona
BD-02	Barguna zila
IT-BA	Bari
SO-BR	Bari
GY-BA	Barima-Waini
VE-E	Barinas
BD-1	Barisal bibhag
BD-06	Barisal zila
GB-BDG	Barking and Dagenham
IT-BT	Barletta-Andria-Trani
GB-BNE	Barnet
GB-BNS	Barnsley
TR-74	Bartın
CD-BC	Bas-Congo
FR-67	Bas-Rhin
CI-09	Bas-Sassandra (Région du)
MD-BS	Basarabeasca
CH-BL	Basel-Landschaft
CH-BS	Basel-Stadt
RU-BA	Bashkortostan, Respublika
PH-BAS	Basilan
IT-77	Basilicata
LK-1	Basnāhira paḷāta
CF-BK	Basse-Kotto
FR-P	Basse-Normandie
PH-BTN	Batanes
PH-BTG	Batangas
PH-BAN	Batasn
GB-BAS	Bath and North East Somerset
KG-B	Batken
TR-72	Batman
DZ-05	Batna
KH-2	Battambang
KZ-ZAP	Batys Quzaqstan oblysy
TL-BA	Baucau
NG-BA	Bauchi
LV-BU	Bauska Apriņķis
NZ-BOP	Bay of Plenty
SO-BY	Bay
MN-071	Bayan-Ölgiy
MN-069	Bayanhongor
TR-69	Bayburt
NG-BY	Bayelsa
DE-BY	Bayern
BF-BAZ	Bazèga
SD-17	Baḩr al Jabal
MU-BR	Beau Bassin-Rose Hill
SC-08	Beau Vallon
GB-BDF	Bedford
CN-11	Beijing
PT-02	Beja
SC-09	Bel Air
SC-10	Bel Ombre
BN-BE	Belait
GB-BFS	Belfast
RU-BEL	Belgorodskaya oblast'
BZ-BZ	Belize
IT-BL	Belluno
SI-002	Beltinci
TN-13	Ben Arous
MA-BES	Ben Slimane
SI-148	Benedikt
IT-BN	Benevento
CZ-201	Benešov
ID-BE	Bengkulu
AO-BGO	Bengo
AO-BGU	Benguela
PH-BEN	Benguet
MA-BEM	Beni Mellal
NG-BE	Benue
RS-00	Beograd
ME-03	Berane
AL-01	Berat
AL-BR	Berat
LS-D	Berea
IT-BG	Bergamo
MA-BER	Berkane
DE-BE	Berlin
CH-BE	Bern
CZ-202	Beroun
MK-03	Berovo
BS-BY	Berry Islands
GB-BEX	Bexley
GN-BE	Beyla
AZ-BEY	Beyləqan
LB-BA	Beyrouth
NP-BH	Bheri
BD-07	Bhola zila
PH-05	Bicol (Region V)
IT-BI	Biella
RO-BH	Bihor
IN-BR	Bihār
ME-04	Bijelo Polje
TR-11	Bilecik
PH-BIL	Biliran
AZ-BIL	Biləsuvar
BS-BI	Bimini and Cat Cay
TR-12	Bingöl
GQ-BN	Bioko Norte
GQ-BS	Bioko Sur
GW-BM	Biombo
MT-03	Birgu
MT-04	Birkirkara
GB-BIR	Birmingham
MT-05	Birżebbuġa
KG-GB	Bishkek
DZ-07	Biskra
GW-BS	Bissau
SI-149	Bistrica ob Sotli
RO-BN	Bistrița-Năsăud
TR-13	Bitlis
MK-04	Bitola
TN-23	Bizerte
AO-BIE	Bié
HR-07	Bjelovarsko-bilogorska županija
BS-BP	Black Point
MU-BL	Black River
GB-BBD	Blackburn with Darwen
GB-BPL	Blackpool
GB-BGW	Blaenau Gwent
BG-01	Blagoevgrad
CZ-621	Blansko
MW-BL	Blantyre
SI-003	Bled
SE-K	Blekinge län
DZ-09	Blida
SI-150	Bloke
CV-BV	Boa Vista
NI-BO	Boaco
TL-BO	Bobonaro
PA-1	Bocas del Toro
NR-06	Boe
GN-BF	Boffa
MK-05	Bogdanci
MK-06	Bogovinje
BD-03	Bogra zila
SI-004	Bohinj
PH-BOH	Bohol
LA-BK	Bokèo
GN-B	Boké
GN-BK	Boké
GW-BL	Bolama
LA-BL	Bolikhamxai
IT-BO	Bologna
GB-BOL	Bolton
TR-14	Bolu
IT-BZ	Bolzano
CO-BOL	Bolívar
EC-B	Bolívar
VE-F	Bolívar
LR-BM	Bomi
LR-BG	Bong
PY-19	Boquerón
DZ-34	Bordj Bou Arréridj
SM-06	Borgo Maggiore
BJ-BO	Borgou
MT-06	Bormla
NG-BO	Borno
SI-005	Borovnica
RS-14	Borski okrug
HU-BZ	Borsod-Abaúj-Zemplén
BA-05	Bosansko-podrinjski kanton
MK-07	Bosilovo
RO-BT	Botoșani
FR-13	Bouches-du-Rhône
BF-01	Boucle du Mouhoun
CG-11	Bouenza
BF-BGR	Bougouriba
DZ-10	Bouira
MA-BOD	Boujdour (EH)
MA-BOM	Boulemane
BF-BLG	Boulgou
BF-BLK	Boulkiemdé
DZ-35	Boumerdès
FR-D	Bourgogne
GB-BMH	Bournemouth
SI-006	Bovec
CO-BOY	Boyacá
BE-WBR	Brabant Wallon
GB-BRC	Bracknell Forest
GB-BRD	Bradford
PT-03	Braga
PT-04	Bragança
BD-04	Brahmanbaria zila
MR-05	Brakna
DE-BB	Brandenburg
RS-11	Braničevski okrug
SI-151	Braslovče
SK-BL	Bratislavský kraj
CV-BR	Brava
CG-BZV	Brazzaville
RO-BV	Brașov
SI-007	Brda
DE-HB	Bremen
GB-BEN	Brent
IT-BS	Brescia
FR-E	Bretagne
SI-008	Brezovica
SI-009	Brežice
MD-BR	Briceni
GB-BGE	Bridgend;Pen-y-bont ar Ogwr
GB-BNH	Brighton and Hove
IT-BR	Brindisi
GB-BST	Bristol, City of
CA-BC	British Columbia
CZ-622	Brno-město
CZ-623	Brno-venkov
HR-12	Brodsko-posavska županija
SR-BR	Brokopondo
GB-BRY	Bromley
GH-BA	Brong-Ahafo
BN-BM	Brunei-Muara
CZ-801	Bruntál
BE-BRU	Brussels-Capital Region
MK-08	Brvenica
RU-BRY	Bryanskaya oblast'
BY-BR	Brèsckaja voblasc'
RO-BR	Brăila
BA-BRC	Brčko distrikt
NR-07	Buada
BI-BB	Bubanza
GB-BKM	Buckinghamshire
RO-B	București
UG-217	Budaka
HU-BU	Budapest
UG-223	Bududa
ME-05	Budva
AR-B	Buenos Aires
UG-201	Bugiri
BI-BM	Bujumbura Mairie
BI-BL	Bujumbura Rural
UG-224	Bukedea
PH-BUK	Bukidnon
UG-218	Bukwa
PH-BUL	Bulacan
ZW-BU	Bulawayo
MN-067	Bulgan
UG-419	Buliisa
AL-BU	Bulqizë
BT-33	Bumthang
UG-401	Bundibugyo
TR-15	Burdur
BG-02	Burgas
AT-1	Burgenland
ES-BU	Burgos
TH-31	Buri Ram
TR-16	Bursa
BI-BR	Bururi
GB-BUR	Bury
RU-BU	Buryatiya, Respublika
KR-26	Busan Gwang'yeogsi
UG-402	Bushenyi
UG-202	Busia
NO-06	Buskerud
UG-219	Butaleja
MK-09	Butel
LS-B	Butha-Buthe
UZ-BU	Buxoro
RO-BZ	Buzău
VN-43	Bà Rịa - Vũng Tàu
HU-BK	Bács-Kiskun
DZ-08	Béchar
TN-31	Béja
DZ-06	Béjaïa
HU-BE	Békés
HU-BC	Békéscsaba
LB-BI	Béqaa
VN-57	Bình Dương
VN-58	Bình Phước
VN-40	Bình Thuận
VN-31	Bình Định
CL-BI	Bío-Bío
AF-BDG	Bādghīs
AF-BAM	Bāmīān
MD-BA	Bălți
ET-BE	Bīnshangul Gumuz
CZ-624	Břeclav
EG-PTS	Būr Sa`īd
TD-BO	Būrkū
IR-06	Būshehr
AZ-BAR	Bərdə
VN-55	Bạc Liêu
VN-54	Bắc Giang
VN-53	Bắc Kạn
VN-56	Bắc Ninh
VN-50	Bến Tre
PH-40	CALABARZON (Region IV-A)
PY-5	Caaguazú
PY-6	Caazapá
SV-CA	Cabañas
AO-CAB	Cabinda
MZ-P	Cabo Delgado
GW-CA	Cacheu
GB-CAY	Caerphilly;Caerffili
PH-02	Cagayan Valley (Region II)
PH-CAG	Cagayan
IT-CA	Cagliari
MD-CA	Cahul
PE-CAJ	Cajamarca
IT-78	Calabria
CO-CAL	Caldas
GB-CLD	Calderdale
US-CA	California
IT-CL	Caltanissetta
FR-14	Calvados
CU-09	Camagüey
PH-CAN	Camarines Norte
PH-CAS	Camarines Sur
GB-CAM	Cambridgeshire
GB-CMD	Camden
PH-CAM	Camiguin
IT-72	Campania
MX-CAM	Campeche
IT-CB	Campobasso
ES-CN	Canarias
UY-CA	Canelones
AD-02	Canillo
PY-14	Canindeyú
SI-152	Cankova
BI-CA	Cankuzo
ES-CB	Cantabria
ES-S	Cantabria
FR-15	Cantal
MD-CT	Cantemir
NZ-CAN	Canterbury
VN-04	Cao Bằng
SB-CT	Capital Territory (Honiara)
PH-CAP	Capiz
NA-CA	Caprivi
CO-CAQ	Caquetá
VE-G	Carabobo
PH-13	Caraga (Region XIII)
NI-CA	Carazo
RO-CS	Caraș-Severin
IT-CI	Carbonia-Iglesias
EC-C	Carchi
GB-CRF	Cardiff;Caerdydd
MU-CC	Cargados Carajos Shoals
IE-CW	Carlow
GB-CMN	Carmarthenshire;Sir Gaerfyrddin
GB-CKF	Carrickfergus
CR-C	Cartago
MA-CAS	Casablanca [Dar el Beïda]
CO-CAS	Casanare
SC-11	Cascade
BF-02	Cascades
IT-CE	Caserta
ES-CS	Castellón
PT-05	Castelo Branco
ES-CL	Castilla y León
ES-CM	Castilla-La Mancha
GB-CSR	Castlereagh
BS-CI	Cat Island
ES-CT	Catalunya
AR-K	Catamarca
PH-CAT	Catanduanes
IT-CT	Catania
IT-CZ	Catanzaro
CO-CAU	Cauca
IE-CN	Cavan
PH-CAV	Cavite
BZ-CY	Cayo
EC-F	Cañar
BR-CE	Ceará
PH-CEB	Cebu
SI-011	Celje
MK-78	Centar Župa
MK-77	Centar
BS-CO	Central Abaco
BS-CS	Central Andros
GB-CBF	Central Bedfordshire
BS-CE	Central Eleuthera
PH-03	Central Luzon (Region III)
MW-C	Central Region
GM-M	Central River
SG-01	Central Singapore
PH-07	Central Visayas (Region VII)
BW-CE	Central
FJ-C	Central
GH-CP	Central
KE-200	Central
PG-CPM	Central
PY-11	Central
SB-CE	Central
UG-C	Central
ZM-02	Central
BF-03	Centre
CM-CE	Centre
FR-F	Centre
HT-CE	Centre
BF-04	Centre-Est
BF-05	Centre-Nord
BF-06	Centre-Ouest
BF-07	Centre-Sud
GQ-CS	Centro Sur
GB-CGN	Ceredigion;Sir Ceredigion
SI-012	Cerklje na Gorenjskem
SI-013	Cerknica
SI-014	Cerkno
SI-153	Cerkvenjak
UY-CL	Cerro Largo
CO-CES	Cesar
ME-06	Cetinje
ES-CE	Ceuta
TH-24	Chachoengsao
AR-H	Chaco
KP-04	Chagang-do
TT-CHA	Chaguanas
IR-08	Chahār Mahāll va Bakhtīārī
TH-18	Chai Nat
TH-36	Chaiyaphum
SV-CH	Chalatenango
GR-64	Chalkidiki
FR-G	Champagne-Ardenne
LA-CH	Champasak
BD-09	Chandpur zila
IN-CH	Chandīgarh
TW-CHA	Changhua
GR-94	Chania
TH-22	Chanthaburi
MA-09	Chaouia-Ouardigha
FR-16	Charente
FR-17	Charente-Maritime
VC-01	Charlotte
NZ-CIT	Chatham Islands Territory
CZ-411	Cheb
RU-CE	Chechenskaya Respublika
MA-CHE	Chefchaouen
RU-CHE	Chelyabinskaya oblast'
FR-18	Cher
UA-71	Cherkas'ka Oblast'
UA-74	Chernihivs'ka Oblast'
UA-77	Chernivets'ka Oblast'
GB-CHE	Cheshire East
GB-CHW	Cheshire West and Chester
IN-CT	Chhattīsgarh
BT-12	Chhukha
TH-50	Chiang Mai
TH-57	Chiang Rai
MX-CHP	Chiapas
TW-CYI	Chiay City
TW-CYQ	Chiayi
JP-12	Chiba
MA-CHI	Chichaoua
SM-02	Chiesanuova
IT-CH	Chieti
MX-CHH	Chihuahua
MW-CK	Chikwawa
GT-CM	Chimaltenango
EC-H	Chimborazo
PG-CPK	Chimbu
MM-14	Chin
NI-CI	Chinandega
GR-85	Chios
GT-CQ	Chiquimula
MW-CR	Chiradzulu
PA-4	Chiriquí
MW-CT	Chitipa
BD-2	Chittagong bibhag
BD-10	Chittagong zila
MD-CU	Chișinău
DZ-02	Chlef
CO-CHO	Chocó
SB-CH	Choiseul
HN-CH	Choluteca
CZ-422	Chomutov
TH-20	Chon Buri
CN-50	Chongqing
NI-CO	Chontales
KN-01	Christ Church Nichola Town
BB-01	Christ Church
CZ-531	Chrudim
MA-CHT	Chtouka-Ait Baha
BD-12	Chuadanga zila
AR-U	Chubut
RU-CHU	Chukotskiy avtonomnyy okrug
TH-86	Chumphon
KR-43	Chungcheongbukdo
KR-44	Chungcheongnamdo
BO-H	Chuquisaca
FM-TRK	Chuuk
RU-CU	Chuvashskaya Respublika
KG-C	Chü
BI-CI	Cibitoke
CU-08	Ciego de Ávila
CU-06	Cienfuegos
MD-CM	Cimișlia
SI-196	Cirkulane
BS-FP	City of Freeport
AR-C	Ciudad Autónoma de Buenos Aires
ES-CR	Ciudad Real
CU-03	Ciudad de La Habana
GB-CLK	Clackmannanshire
IE-CE	Clare
JM-13	Clarendon
FR-CP	Clipperton
RO-CJ	Cluj
MX-COA	Coahuila
KE-300	Coast
BO-C	Cochabamba
PA-2	Coclé
PT-06	Coimbra
VE-H	Cojedes
GB-CLR	Coleraine
MX-COL	Colima
BJ-CO	Collines
UY-CO	Colonia
US-CO	Colorado
HN-CL	Colón
PA-3	Colón
HN-CM	Comayagua
BD-08	Comilla zila
SR-CM	Commewijne
IT-CO	Como
BF-COM	Comoé
PH-COM	Compostela Valley
GN-C	Conakry
PY-1	Concepción
IE-C	Connacht
US-CT	Connecticut
DZ-25	Constantine
RO-CT	Constanța
GB-CWY	Conwy
GB-CKT	Cookstown
ZM-08	Copperbelt
HN-CP	Copán
CL-CO	Coquimbo
PH-15	Cordillera Administrative Region (CAR)
PY-3	Cordillera
AR-X	Cordoba
IE-CO	Cork
GB-CON	Cornwall
SR-CR	Coronie
BZ-CZL	Corozal
AR-W	Corrientes
FR-19	Corrèze
FR-H	Corse
FR-2A	Corse-du-Sud
HN-CR	Cortés
IT-CS	Cosenza
EC-X	Cotopaxi
TT-CTT	Couva-Tabaquite-Talparo
TL-CO	Cova Lima
RO-CV	Covasna
GB-COV	Coventry
BD-11	Cox's Bazar zila
GN-CO	Coyah
GB-CGV	Craigavon
IT-CR	Cremona
FR-23	Creuse
MD-CR	Criuleni
BS-CK	Crooked Island and Long Cay
NG-CR	Cross River
IT-KR	Crotone
GB-CRY	Croydon
HU-CS	Csongrád
AO-CCU	Cuando-Cubango
AO-CNO	Cuanza Norte
AO-CUS	Cuanza Sul
ES-CU	Cuenca
AZ-CUL	Culfa
GB-CMA	Cumbria
CO-CUN	Cundinamarca
AO-CNN	Cunene
IT-CN	Cuneo
MU-CU	Curepipe
SV-CU	Cuscatlán
PE-CUS	Cusco [Cuzco]
CG-8	Cuvette
CG-15	Cuvette-Ouest
GY-CU	Cuyuni-Mazaruni
VN-59	Cà Mau
ES-CC	Cáceres
ES-CA	Cádiz
CO-COR	Córdoba
ES-CO	Córdoba
FR-21	Côte-d'Or
FR-22	Côtes-d'Armor
MD-CL	Călărași
RO-CL	Călărași
MD-CS	Căușeni
LV-CE	Cēsis Apriņķis
AZ-CAB	Cəbrayıl
AZ-CAL	Cəlilabab
VN-48	Cần Thơ
GN-DB	Dabola
KR-27	Daegu Gwang'yeogsi
KR-30	Daejeon Gwang'yeogsi
BT-22	Dagana
RU-DA	Dagestan, Respublika
IQ-DA	Dahuk
DO-05	Dajabón
SN-DK	Dakar
MR-08	Dakhlet Nouadhibou
LK-3	Dakuṇu paḷāta
GN-DL	Dalaba
SE-W	Dalarnas län
IN-DD	Damān and Diu
ME-07	Danilovgrad
SY-DR	Dar'a
TZ-02	Dar-es-Salaam
MN-037	Darhan uul
PA-5	Darién
GB-DAL	Darlington
LY-DR	Darnah
LV-DA	Daugavpils Apriņķis
LV-DGV	Daugavpils
PH-11	Davao (Region XI)
PH-DAO	Davao Oriental
PH-DAV	Davao del Norte
PH-DAS	Davao del Sur
SY-DY	Dayr az Zawr
AZ-DAS	Daşkəsən
TM-D	Daşoguz
MK-21	Debar
MK-22	Debarca
HU-DE	Debrecen
ER-DU	Debub
ER-DK	Debubawi Keyih Bahri [Debub-Keih-Bahri]
MW-DE	Dedza
US-DE	Delaware
IN-DL	Delhi
VE-Y	Delta Amacuro
NG-DE	Delta
AL-DL	Delvinë
MK-23	Delčevo
GY-DE	Demerara-Mahaica
MK-25	Demir Hisar
MK-24	Demir Kapija
GB-DEN	Denbighshire;Sir Ddinbych
CI-10	Denguélé (Région du)
NR-08	Denigomodu
TR-20	Denizli
VE-W	Dependencias Federales
GB-DER	Derby
GB-DBY	Derbyshire
GB-DRY	Derry
SI-018	Destrnik
FR-79	Deux-Sèvres
AL-DV	Devoll
GB-DEV	Devon
MV-17	Dhaalu
BD-3	Dhaka bibhag
BD-13	Dhaka zila
YE-DH	Dhamār
NP-DH	Dhawalagiri
